day,susceptible,crowd,quitted,loyal
97.5000,2580.134989,9983.419538,281800.436738,5312.382050
97.5500,2578.492450,9958.618948,281826.361375,5312.597730
97.6000,2576.853592,9933.880365,281852.221611,5312.812111
97.6500,2575.218405,9909.203637,281878.017606,5313.025194
97.7000,2573.586875,9884.588612,281903.749523,5313.236984
97.7500,2571.958990,9860.035139,281929.417521,5313.447484
97.8000,2570.334739,9835.543067,281955.021759,5313.656696
97.8500,2568.714110,9811.112245,281980.562398,5313.864624
97.9000,2567.097090,9786.742522,282006.039596,5314.071272
97.9500,2565.483668,9762.433750,282031.453511,5314.276643
98.0000,2563.873832,9738.185779,282056.804304,5314.480739
98.0500,2562.267569,9713.998458,282082.092130,5314.683564
98.1000,2560.664869,9689.871640,282107.317148,5314.885122
98.1500,2559.065719,9665.805175,282132.479515,5315.085415
98.2000,2557.470108,9641.798917,282157.579387,5315.284447
98.2500,2555.878024,9617.852716,282182.616921,5315.482221
98.3000,2554.289456,9593.966425,282207.592273,5315.678740
98.3500,2552.704391,9570.139898,282232.505599,5315.874007
98.4000,2551.122819,9546.372987,282257.357052,5316.068026
98.4500,2549.544728,9522.665546,282282.146790,5316.260799
98.5000,2547.970107,9499.017429,282306.874965,5316.452330
98.5500,2546.398943,9475.428491,282331.541732,5316.642622
98.6000,2544.831227,9451.898585,282356.147244,5316.831679
98.6500,2543.266946,9428.427566,282380.691655,5317.019502
98.7000,2541.706089,9405.015291,282405.175118,5317.206096
98.7500,2540.148645,9381.661614,282429.597786,5317.391463
98.8000,2538.594603,9358.366391,282453.959809,5317.575607
98.8500,2537.043953,9335.129479,282478.261341,5317.758531
98.9000,2535.496681,9311.950735,282502.502533,5317.940237
98.9500,2533.952779,9288.830015,282526.683535,5318.120729
99.0000,2532.412234,9265.767177,282550.804499,5318.300011
99.0500,2530.875036,9242.762078,282574.865575,5318.478084
99.1000,2529.341174,9219.814576,282598.866912,5318.654952
99.1500,2527.810637,9196.924530,282622.808660,5318.830619
99.2000,2526.283414,9174.091798,282646.690969,5319.005087
99.2500,2524.759494,9151.316239,282670.513987,5319.178359
99.3000,2523.238867,9128.597713,282694.277863,5319.350438
99.3500,2521.721522,9105.936079,282717.982745,5319.521328
99.4000,2520.207448,9083.331197,282741.628780,5319.691031
99.4500,2518.696634,9060.782927,282765.216116,5319.859551
99.5000,2517.189071,9038.291131,282788.744900,5320.026890
99.5500,2515.684747,9015.855668,282812.215279,5320.193051
99.6000,2514.183653,8993.476401,282835.627398,5320.358038
99.6500,2512.685777,8971.153191,282858.981405,5320.521853
99.7000,2511.191109,8948.885899,282882.277443,5320.684499
99.7500,2509.699638,8926.674389,282905.515660,5320.845980
99.8000,2508.211355,8904.518522,282928.696198,5321.006298
99.8500,2506.726250,8882.418162,282951.819204,5321.165456
99.9000,2505.244311,8860.373172,282974.884821,5321.323458
99.9500,2503.765528,8838.383415,282997.893192,5321.480305
100.0000,2502.289892,8816.448756,283020.844462,5321.636002
100.0500,2500.817393,8794.569058,283043.738773,5321.790550
100.1000,2499.348019,8772.744187,283066.576269,5321.943954
100.1500,2497.881762,8750.974006,283089.357091,5322.096215
100.2000,2496.418610,8729.258381,283112.081381,5322.247337
100.2500,2494.958555,8707.597178,283134.749281,5322.397323
100.3000,2493.501586,8685.990262,283157.360933,5322.546175
100.3500,2492.047693,8664.437500,283179.916478,5322.693896
100.4000,2490.596866,8642.938758,283202.416055,5322.840490
100.4500,2489.149096,8621.493902,283224.859806,5322.985959
100.5000,2487.704372,8600.102801,283247.247870,5323.130306
100.5500,2486.262685,8578.765320,283269.580387,5323.273534
100.6000,2484.824025,8557.481329,283291.857496,5323.415645
100.6500,2483.388383,8536.250694,283314.079336,5323.556643
100.7000,2481.955748,8515.073285,283336.246046,5323.696531
100.7500,2480.526112,8493.948969,283358.357763,5323.835311
100.8000,2479.099464,8472.877617,283380.414626,5323.972985
100.8500,2477.675795,8451.859097,283402.416773,5324.109558
100.9000,2476.255096,8430.893278,283424.364339,5324.245031
100.9500,2474.837356,8409.980032,283446.257463,5324.379408
101.0000,2473.422567,8389.119227,283468.096281,5324.512691
101.0500,2472.010719,8368.310734,283489.880929,5324.644883
101.1000,2470.601803,8347.554424,283511.611542,5324.775986
101.1500,2469.195809,8326.850169,283533.288257,5324.906005
101.2000,2467.792728,8306.197840,283554.911208,5325.034940
101.2500,2466.392551,8285.597308,283576.480530,5325.162796
101.3000,2464.995269,8265.048446,283597.996359,5325.289575
101.3500,2463.600871,8244.551125,283619.458827,5325.415279
101.4000,2462.209350,8224.105219,283640.868069,5325.539912
101.4500,2460.820696,8203.710601,283662.224219,5325.663476
101.5000,2459.434900,8183.367143,283683.527408,5325.785973
101.5500,2458.051953,8163.074720,283704.777772,5325.907407
101.6000,2456.671846,8142.833204,283725.975441,5326.027780
101.6500,2455.294569,8122.642471,283747.120549,5326.147095
101.7000,2453.920114,8102.502395,283768.213226,5326.265355
101.7500,2452.548473,8082.412850,283789.253605,5326.382562
101.8000,2451.179635,8062.373712,283810.241816,5326.498719
101.8500,2449.813592,8042.384856,283831.177992,5326.613829
101.9000,2448.450336,8022.446158,283852.062261,5326.727894
101.9500,2447.089857,8002.557493,283872.894755,5326.840918
102.0000,2445.732146,7982.718738,283893.675603,5326.952901
102.0500,2444.377196,7962.929770,283914.404936,5327.063849
102.1000,2443.024997,7943.190464,283935.082881,5327.173762
102.1500,2441.675541,7923.500699,283955.709569,5327.282643
102.2000,2440.328818,7903.860352,283976.285128,5327.390496
102.2500,2438.984821,7884.269300,283996.809686,5327.497323
102.3000,2437.643540,7864.727422,284017.283371,5327.603127
102.3500,2436.304968,7845.234595,284037.706311,5327.707909
102.4000,2434.969095,7825.790699,284058.078633,5327.811673
102.4500,2433.635914,7806.395612,284078.400465,5327.914422
102.5000,2432.305415,7787.049214,284098.671932,5328.016157
102.5500,2430.977591,7767.751383,284118.893163,5328.116882
102.6000,2429.652432,7748.502001,284139.064282,5328.216599
102.6500,2428.329931,7729.300946,284159.185415,5328.315310
102.7000,2427.010079,7710.148099,284179.256688,5328.413019
102.7500,2425.692869,7691.043340,284199.278227,5328.509727
102.8000,2424.378290,7671.986552,284219.250155,5328.605438
102.8500,2423.066336,7652.977613,284239.172598,5328.700154
102.9000,2421.756999,7634.016408,284259.045680,5328.793877
102.9500,2420.450269,7615.102816,284278.869525,5328.886610
103.0000,2419.146139,7596.236720,284298.644256,5328.978355
103.0500,2417.844601,7577.418002,284318.369997,5329.069116
103.1000,2416.545646,7558.646546,284338.046870,5329.158894
103.1500,2415.249267,7539.922233,284357.675000,5329.247692
103.2000,2413.955456,7521.244947,284377.254507,5329.335512
103.2500,2412.664204,7502.614572,284396.785514,5329.422358
103.3000,2411.375504,7484.030990,284416.268143,5329.508231
103.3500,2410.089347,7465.494087,284435.702516,5329.593134
103.4000,2408.805726,7447.003747,284455.088753,5329.677069
103.4500,2407.524632,7428.559853,284474.426975,5329.760040
103.5000,2406.246059,7410.162291,284493.717304,5329.842048
103.5500,2404.969998,7391.810946,284512.959859,5329.923096
103.6000,2403.696441,7373.505703,284532.154761,5330.003186
103.6500,2402.425380,7355.246448,284551.302129,5330.082321
103.7000,2401.156808,7337.033068,284570.402082,5330.160503
103.7500,2399.890718,7318.865447,284589.454741,5330.237735
103.8000,2398.627100,7300.743473,284608.460222,5330.314018
103.8500,2397.365949,7282.667032,284627.418646,5330.389357
103.9000,2396.107255,7264.636012,284646.330130,5330.463752
103.9500,2394.851012,7246.650300,284665.194793,5330.537207
104.0000,2393.597212,7228.709782,284684.012751,5330.609723
104.0500,2392.345847,7210.814348,284702.784122,5330.681304
104.1000,2391.096910,7192.963885,284721.509024,5330.751951
104.1500,2389.850393,7175.158282,284740.187574,5330.821667
104.2000,2388.606289,7157.397427,284758.819886,5330.890455
104.2500,2387.364590,7139.681209,284777.406079,5330.958316
104.3000,2386.125289,7122.009518,284795.946267,5331.025253
104.3500,2384.888379,7104.382243,284814.440567,5331.091269
104.4000,2383.653852,7086.799273,284832.889093,5331.156365
104.4500,2382.421701,7069.260498,284851.291961,5331.220545
104.5000,2381.191919,7051.765810,284869.649286,5331.283810
104.5500,2379.964497,7034.315097,284887.961182,5331.346163
104.6000,2378.739430,7016.908252,284906.227763,5331.407606
104.6500,2377.516709,6999.545165,284924.449143,5331.468142
104.7000,2376.296328,6982.225728,284942.625435,5331.527772
104.7500,2375.078280,6964.949831,284960.756754,5331.586500
104.8000,2373.862556,6947.717367,284978.843212,5331.644327
104.8500,2372.649151,6930.528229,284996.884922,5331.701256
104.9000,2371.438057,6913.382307,285014.881996,5331.757289
104.9500,2370.229266,6896.279496,285032.834547,5331.812428
105.0000,2369.022772,6879.219687,285050.742687,5331.866676
105.0500,2367.818569,6862.202774,285068.606527,5331.920035
105.1000,2366.616648,6845.228650,285086.426178,5331.972507
105.1500,2365.417002,6828.297210,285104.201753,5332.024094
105.2000,2364.219626,6811.408346,285121.933361,5332.074800
105.2500,2363.024512,6794.561953,285139.621113,5332.124625
105.3000,2361.831652,6777.757926,285157.265120,5332.173573
105.3500,2360.641041,6760.996158,285174.865491,5332.221645
105.4000,2359.452671,6744.276546,285192.422336,5332.268844
105.4500,2358.266536,6727.598984,285209.935765,5332.315172
105.5000,2357.082628,6710.963367,285227.405887,5332.360631
105.5500,2355.900941,6694.369592,285244.832811,5332.405224
105.6000,2354.721468,6677.817554,285262.216645,5332.448952
105.6500,2353.544203,6661.307149,285279.557498,5332.491818
105.7000,2352.369138,6644.838274,285296.855479,5332.533825
105.7500,2351.196267,6628.410826,285314.110693,5332.574973
105.8000,2350.025583,6612.024701,285331.323251,5332.615266
105.8500,2348.857081,6595.679797,285348.493258,5332.654706
105.9000,2347.690752,6579.376010,285365.620821,5332.693295
105.9500,2346.526591,6563.113240,285382.706048,5332.731035
106.0000,2345.364590,6546.891383,285399.749046,5332.767928
106.0500,2344.204744,6530.710339,285416.749919,5332.803977
106.1000,2343.047046,6514.570004,285433.708775,5332.839183
106.1500,2341.891489,6498.470279,285450.625718,5332.873549
106.2000,2340.738067,6482.411061,285467.500855,5332.907077
106.2500,2339.586773,6466.392251,285484.334291,5332.939769
106.3000,2338.437601,6450.413747,285501.126130,5332.971628
106.3500,2337.290545,6434.475449,285517.876477,5333.002654
106.4000,2336.145598,6418.577257,285534.585437,5333.032852
106.4500,2335.002753,6402.719071,285551.253113,5333.062221
106.5000,2333.862005,6386.900792,285567.879611,5333.090766
106.5500,2332.723348,6371.122320,285584.465032,5333.118488
106.6000,2331.586774,6355.383556,285601.009481,5333.145388
106.6500,2330.452277,6339.684401,285617.513061,5333.171470
106.7000,2329.319852,6324.024756,285633.975874,5333.196734
106.7500,2328.189492,6308.404524,285650.398024,5333.221184
106.8000,2327.061191,6292.823605,285666.779612,5333.244822
106.8500,2325.934942,6277.281902,285683.120740,5333.267649
106.9000,2324.810740,6261.779318,285699.421512,5333.289667
106.9500,2323.688578,6246.315754,285715.682027,5333.310880
107.0000,2322.568451,6230.891114,285731.902387,5333.331287
107.0500,2321.450352,6215.505300,285748.082694,5333.350893
107.1000,2320.334274,6200.158216,285764.223048,5333.369699
107.1500,2319.220213,6184.849766,285780.323550,5333.387706
107.2000,2318.108162,6169.579852,285796.384301,5333.404918
107.2500,2316.998114,6154.348379,285812.405399,5333.421335
107.3000,2315.890064,6139.155251,285828.386945,5333.436960
107.3500,2314.784007,6124.000373,285844.329039,5333.451796
107.4000,2313.679935,6108.883649,285860.231780,5333.465844
107.4500,2312.577844,6093.804984,285876.095267,5333.479105
107.5000,2311.477726,6078.764283,285891.919599,5333.491583
107.5500,2310.379577,6063.761451,285907.704874,5333.503280
107.6000,2309.283390,6048.796394,285923.451191,5333.514196
107.6500,2308.189160,6033.869019,285939.158648,5333.524334
107.7000,2307.096881,6018.979230,285954.827343,5333.533697
107.7500,2306.006546,6004.126934,285970.457373,5333.542286
107.8000,2304.918150,5989.312038,285986.048835,5333.550103
107.8500,2303.831688,5974.534448,286001.601828,5333.557150
107.9000,2302.747153,5959.794071,286017.116447,5333.563430
107.9500,2301.664541,5945.090814,286032.592789,5333.568943
108.0000,2300.583844,5930.424586,286048.030951,5333.573693
108.0500,2299.505058,5915.795293,286063.431029,5333.577681
108.1000,2298.428176,5901.202843,286078.793119,5333.580909
108.1500,2297.353194,5886.647144,286094.117316,5333.583378
108.2000,2296.280105,5872.128105,286109.403716,5333.585092
108.2500,2295.208904,5857.645634,286124.652413,5333.586052
108.3000,2294.139585,5843.199640,286139.863504,5333.586259
108.3500,2293.072143,5828.790032,286155.037083,5333.585716
108.4000,2292.006572,5814.416719,286170.173244,5333.584425
108.4500,2290.942867,5800.079610,286185.272081,5333.582388
108.5000,2289.881022,5785.778615,286200.333689,5333.579606
108.5500,2288.821031,5771.513644,286215.358161,5333.576081
108.6000,2287.762890,5757.284607,286230.345591,5333.571816
108.6500,2286.706592,5743.091414,286245.296072,5333.566812
108.7000,2285.652132,5728.933976,286260.209698,5333.561072
108.7500,2284.599506,5714.812203,286275.086560,5333.554596
108.8000,2283.548706,5700.726007,286289.926752,5333.547387
108.8500,2282.499729,5686.675298,286304.730366,5333.539448
108.9000,2281.452568,5672.659988,286319.497494,5333.530779
108.9500,2280.407218,5658.679988,286334.228229,5333.521383
109.0000,2279.363675,5644.735211,286348.922661,5333.511261
109.0500,2278.321932,5630.825568,286363.580882,5333.500415
109.1000,2277.281984,5616.950972,286378.202984,5333.488848
109.1500,2276.243827,5603.111334,286392.789057,5333.476561
109.2000,2275.207454,5589.306569,286407.339193,5333.463556
109.2500,2274.172861,5575.536587,286421.853482,5333.449835
109.3000,2273.140042,5561.801304,286436.332014,5333.435399
109.3500,2272.108993,5548.100631,286450.774879,5333.420251
109.4000,2271.079707,5534.434483,286465.182167,5333.404392
109.4500,2270.052180,5520.802772,286479.553968,5333.387825
109.5000,2269.026407,5507.205414,286493.890371,5333.370550
109.5500,2268.002383,5493.642322,286508.191466,5333.352570
109.6000,2266.980101,5480.113411,286522.457341,5333.333887
109.6500,2265.959558,5466.618595,286536.688085,5333.314503
109.7000,2264.940749,5453.157789,286550.883787,5333.294419
109.7500,2263.923667,5439.730907,286565.044535,5333.273636
109.8000,2262.908309,5426.337866,286579.170417,5333.252158
109.8500,2261.894668,5412.978580,286593.261521,5333.229985
109.9000,2260.882741,5399.652966,286607.317935,5333.207120
109.9500,2259.872522,5386.360938,286621.339745,5333.183564
110.0000,2258.864006,5373.102413,286635.327041,5333.159319
110.0500,2257.857188,5359.877307,286649.279907,5333.134387
110.1000,2256.852063,5346.685537,286663.198431,5333.108770
110.1500,2255.848626,5333.527019,286677.082701,5333.082469
110.2000,2254.846873,5320.401670,286690.932801,5333.055486
110.2500,2253.846799,5307.309407,286704.748818,5333.027823
110.3000,2252.848398,5294.250148,286718.530838,5332.999481
110.3500,2251.851665,5281.223809,286732.278947,5332.970463
110.4000,2250.856597,5268.230308,286745.993230,5332.940771
110.4500,2249.863187,5255.269564,286759.673773,5332.910405
110.5000,2248.871432,5242.341494,286773.320661,5332.879367
110.5500,2247.881326,5229.446017,286786.933977,5332.847661
110.6000,2246.892865,5216.583051,286800.513808,5332.815286
110.6500,2245.906044,5203.752514,286814.060237,5332.782245
110.7000,2244.920858,5190.954326,286827.573349,5332.748539
110.7500,2243.937302,5178.188405,286841.053228,5332.714171
110.8000,2242.955373,5165.454672,286854.499957,5332.679142
110.8500,2241.975064,5152.753044,286867.913620,5332.643454
110.9000,2240.996371,5140.083442,286881.294300,5332.607108
110.9500,2240.019290,5127.445787,286894.642081,5332.570106
111.0000,2239.043817,5114.839996,286907.957046,5332.532450
111.0500,2238.069945,5102.265992,286921.239277,5332.494141
111.1000,2237.097671,5089.723695,286934.488857,5332.455182
111.1500,2236.126991,5077.213024,286947.705868,5332.415573
111.2000,2235.157899,5064.733901,286960.890392,5332.375317
111.2500,2234.190391,5052.286248,286974.042511,5332.334415
111.3000,2233.224463,5039.869984,286987.162307,5332.292869
111.3500,2232.260109,5027.485032,287000.249862,5332.250681
111.4000,2231.297326,5015.131313,287013.305257,5332.207851
111.4500,2230.336108,5002.808748,287026.328572,5332.164383
111.5000,2229.376452,4990.517261,287039.319889,5332.120277
111.5500,2228.418353,4978.256773,287052.279289,5332.075536
111.6000,2227.461806,4966.027206,287065.206851,5332.030160
111.6500,2226.506807,4953.828483,287078.102657,5331.984152
111.7000,2225.553352,4941.660526,287090.966786,5331.937513
111.7500,2224.601436,4929.523260,287103.799318,5331.890244
111.8000,2223.651054,4917.416606,287116.600333,5331.842348
111.8500,2222.702203,4905.340488,287129.369911,5331.793826
111.9000,2221.754878,4893.294829,287142.108130,5331.744679
111.9500,2220.809074,4881.279554,287154.815070,5331.694910
112.0000,2219.864787,4869.294586,287167.490810,5331.644520
112.0500,2218.922014,4857.339849,287180.135428,5331.593510
112.1000,2217.980749,4845.415268,287192.749004,5331.541882
112.1500,2217.040988,4833.520766,287205.331614,5331.489638
112.2000,2216.102727,4821.656269,287217.883338,5331.436779
112.2500,2215.165962,4809.821701,287230.404252,5331.383307
112.3000,2214.230688,4798.016987,287242.894436,5331.329223
112.3500,2213.296901,4786.242053,287255.353967,5331.274530
112.4000,2212.364597,4774.496824,287267.782921,5331.219228
112.4500,2211.433772,4762.781224,287280.181376,5331.163319
112.5000,2210.504422,4751.095181,287292.549409,5331.106805
112.5500,2209.576542,4739.438620,287304.887096,5331.049687
112.6000,2208.650127,4727.811467,287317.194515,5330.991967
112.6500,2207.725175,4716.213649,287329.471741,5330.933647
112.7000,2206.801681,4704.645091,287341.718851,5330.874728
112.7500,2205.879640,4693.105720,287353.935921,5330.815211
112.8000,2204.959049,4681.595464,287366.123026,5330.755098
112.8500,2204.039904,4670.114249,287378.280243,5330.694391
112.9000,2203.122200,4658.662002,287390.407645,5330.633091
112.9500,2202.205933,4647.238651,287402.505310,5330.571200
113.0000,2201.291099,4635.844123,287414.573311,5330.508720
113.0500,2200.377694,4624.478347,287426.611724,5330.445651
113.1000,2199.465715,4613.141249,287438.620624,5330.381995
113.1500,2198.555156,4601.832758,287450.600084,5330.317754
113.2000,2197.646015,4590.552803,287462.550179,5330.252930
113.2500,2196.738287,4579.301310,287474.470983,5330.187523
113.3000,2195.831968,4568.078211,287486.362570,5330.121536
113.3500,2194.927054,4556.883432,287498.225014,5330.054970
113.4000,2194.023541,4545.716903,287510.058389,5329.987827
113.4500,2193.121425,4534.578553,287521.862767,5329.920107
113.5000,2192.220702,4523.468312,287533.638221,5329.851812
113.5500,2191.321369,4512.386108,287545.384826,5329.782945
113.6000,2190.423421,4501.331872,287557.102653,5329.713506
113.6500,2189.526855,4490.305533,287568.791776,5329.643496
113.7000,2188.631667,4479.307022,287580.452266,5329.572919
113.7500,2187.737852,4468.336268,287592.084197,5329.501774
113.8000,2186.845407,4457.393201,287603.687639,5329.430063
113.8500,2185.954328,4446.477753,287615.262665,5329.357788
113.9000,2185.064612,4435.589854,287626.809347,5329.284950
113.9500,2184.176253,4424.729435,287638.327756,5329.211551
114.0000,2183.289250,4413.896427,287649.817964,5329.137592
114.0500,2182.403597,4403.090761,287661.280041,5329.063075
114.1000,2181.519291,4392.312368,287672.714059,5328.988001
114.1500,2180.636329,4381.561180,287684.120089,5328.912372
114.2000,2179.754706,4370.837129,287695.498201,5328.836188
114.2500,2178.874418,4360.140147,287706.848466,5328.759452
114.3000,2177.995463,4349.470165,287718.170953,5328.682165
114.3500,2177.117836,4338.827115,287729.465734,5328.604327
114.4000,2176.241534,4328.210931,287740.732878,5328.525942
114.4500,2175.366552,4317.621545,287751.972454,5328.447010
114.5000,2174.492888,4307.058889,287763.184533,5328.367532
114.5500,2173.620537,4296.522896,287774.369183,5328.287511
114.6000,2172.749496,4286.013499,287785.526475,5328.206946
114.6500,2171.879762,4275.530632,287796.656476,5328.125841
114.7000,2171.011329,4265.074228,287807.759257,5328.044196
114.7500,2170.144196,4254.644221,287818.834885,5327.962012
114.8000,2169.278358,4244.240543,287829.883430,5327.879291
114.8500,2168.413812,4233.863129,287840.904959,5327.796035
114.9000,2167.550554,4223.511914,287851.899541,5327.712245
114.9500,2166.688581,4213.186830,287862.867244,5327.627922
115.0000,2165.827889,4202.887814,287873.808135,5327.543067
115.0500,2164.968474,4192.614798,287884.722283,5327.457683
115.1000,2164.110333,4182.367718,287895.609754,5327.371769
115.1500,2163.253462,4172.146508,287906.470617,5327.285329
115.2000,2162.397858,4161.951104,287917.304939,5327.198363
115.2500,2161.543518,4151.781441,287928.112785,5327.110872
115.3000,2160.690437,4141.637454,287938.894224,5327.022858
115.3500,2159.838613,4131.519078,287949.649322,5326.934322
115.4000,2158.988042,4121.426250,287960.378146,5326.845266
115.4500,2158.138720,4111.358904,287971.080761,5326.755690
115.5000,2157.290644,4101.316977,287981.757234,5326.665597
115.5500,2156.443811,4091.300406,287992.407631,5326.574988
115.6000,2155.598216,4081.309125,288003.032018,5326.483863
115.6500,2154.753858,4071.343073,288013.630460,5326.392225
115.7000,2153.910731,4061.402184,288024.203024,5326.300075
115.7500,2153.068834,4051.486397,288034.749774,5326.207413
115.8000,2152.228162,4041.595648,288045.270775,5326.114242
115.8500,2151.388712,4031.729874,288055.766093,5326.020563
115.9000,2150.550481,4021.889012,288066.235792,5325.926376
115.9500,2149.713465,4012.072999,288076.679937,5325.831684
116.0000,2148.877661,4002.281774,288087.098593,5325.736487
116.0500,2148.043066,3992.515273,288097.491824,5325.640788
116.1000,2147.209677,3982.773436,288107.859694,5325.544586
116.1500,2146.377489,3973.056198,288118.202267,5325.447885
116.2000,2145.546501,3963.363500,288128.519607,5325.350684
116.2500,2144.716708,3953.695279,288138.811778,5325.252985
116.3000,2143.888107,3944.051473,288149.078844,5325.154790
116.3500,2143.060695,3934.432021,288159.320867,5325.056099
116.4000,2142.234469,3924.836862,288169.537911,5324.956915
116.4500,2141.409425,3915.265935,288179.730040,5324.857237
116.5000,2140.585560,3905.719178,288189.897315,5324.757069
116.5500,2139.762872,3896.196532,288200.039800,5324.656410
116.6000,2138.941356,3886.697935,288210.157558,5324.555263
116.6500,2138.121010,3877.223327,288220.250650,5324.453628
116.7000,2137.301830,3867.772647,288230.319140,5324.351507
116.7500,2136.483813,3858.345836,288240.363089,5324.248901
116.8000,2135.666957,3848.942833,288250.382559,5324.145811
116.8500,2134.851257,3839.563578,288260.377612,5324.042239
116.9000,2134.036711,3830.208013,288270.348310,5323.938185
116.9500,2133.223316,3820.876076,288280.294714,5323.833652
117.0000,2132.411068,3811.567708,288290.216886,5323.728640
117.0500,2131.599964,3802.282851,288300.114887,5323.623150
117.1000,2130.790002,3793.021446,288309.988777,5323.517184
117.1500,2129.981177,3783.783432,288319.838618,5323.410744
117.2000,2129.173488,3774.568751,288329.664471,5323.303829
117.2500,2128.366931,3765.377345,288339.466396,5323.196443
117.3000,2127.561502,3756.209155,288349.244454,5323.088585
117.3500,2126.757199,3747.064123,288358.998704,5322.980257
117.4000,2125.954019,3737.942190,288368.729207,5322.871460
117.4500,2125.151959,3728.843298,288378.436023,5322.762196
117.5000,2124.351015,3719.767389,288388.119212,5322.652465
117.5500,2123.551185,3710.714405,288397.778833,5322.542270
117.6000,2122.752465,3701.684289,288407.414947,5322.431610
117.6500,2121.954854,3692.676983,288417.027612,5322.320488
117.7000,2121.158346,3683.692429,288426.616887,5322.208904
117.7500,2120.362941,3674.730571,288436.182832,5322.096861
117.8000,2119.568634,3665.791351,288445.725505,5321.984358
117.8500,2118.775422,3656.874712,288455.244966,5321.871397
117.9000,2117.983304,3647.980597,288464.741273,5321.757980
117.9500,2117.192275,3639.108950,288474.214485,5321.644107
118.0000,2116.402333,3630.259714,288483.664659,5321.529780
118.0500,2115.613475,3621.432833,288493.091855,5321.415000
118.1000,2114.825698,3612.628250,288502.496129,5321.299768
118.1500,2114.038999,3603.845909,288511.877541,5321.184086
118.2000,2113.253375,3595.085754,288521.236147,5321.067954
118.2500,2112.468824,3586.347730,288530.572006,5320.951373
118.3000,2111.685342,3577.631780,288539.885175,5320.834346
118.3500,2110.902926,3568.937849,288549.175711,5320.716872
118.4000,2110.121574,3560.265882,288558.443671,5320.598954
118.4500,2109.341283,3551.615823,288567.689112,5320.480592
118.5000,2108.562050,3542.987616,288576.912092,5320.361787
118.5500,2107.783872,3534.381208,288586.112667,5320.242542
118.6000,2107.006746,3525.796543,288595.290893,5320.122856
118.6500,2106.230670,3517.233566,288604.446827,5320.002731
118.7000,2105.455640,3508.692223,288613.580526,5319.882168
118.7500,2104.681655,3500.172459,288622.692046,5319.761169
118.8000,2103.908710,3491.674219,288631.781442,5319.639734
118.8500,2103.136804,3483.197450,288640.848770,5319.517864
118.9000,2102.365933,3474.742098,288649.894087,5319.395562
118.9500,2101.596095,3466.308108,288658.917448,5319.272827
119.0000,2100.827287,3457.895427,288667.918908,5319.149661
119.0500,2100.059506,3449.504001,288676.898522,5319.026065
119.1000,2099.292750,3441.133776,288685.856347,5318.902041
119.1500,2098.527015,3432.784700,288694.792436,5318.777589
119.2000,2097.762300,3424.456718,288703.706846,5318.652710
119.2500,2096.998601,3416.149777,288712.599629,5318.527406
119.3000,2096.235915,3407.863826,288721.470843,5318.401678
119.3500,2095.474240,3399.598809,288730.320539,5318.275527
119.4000,2094.713574,3391.354676,288739.148774,5318.148953
119.4500,2093.953913,3383.131373,288747.955602,5318.021959
119.5000,2093.195255,3374.928848,288756.741076,5317.894545
119.5500,2092.437598,3366.747048,288765.505250,5317.766712
119.6000,2091.680937,3358.585921,288774.248178,5317.638461
119.6500,2090.925272,3350.445415,288782.969914,5317.509794
119.7000,2090.170599,3342.325478,288791.670512,5317.380712
119.7500,2089.416916,3334.226059,288800.350025,5317.251215
119.8000,2088.664220,3326.147105,288809.008505,5317.121305
119.8500,2087.912508,3318.088564,288817.646007,5316.990983
119.9000,2087.161778,3310.050387,288826.262584,5316.860250
119.9500,2086.412027,3302.032520,288834.858287,5316.729107
